date,time,ticker,action,shares,price,notes
2026-06-01,09:30,CASH,DEPOSIT,1000000,1.0000,Initial paper-trade funding for Convex Capital — official launch
2026-06-01,16:00,CEG,BUY,94,265.7000,Adjusted: ~$25k at 06/01 close
2026-06-01,16:00,CMI,BUY,117,643.5000,Adjusted: ~$75k at 06/01 close
2026-06-01,16:00,GENC,BUY,1746,14.3200,Adjusted: ~$25k at 06/01 close
2026-06-01,16:00,GRPN,BUY,3966,18.9100,Adjusted: ~$75k at 06/01 close
2026-06-01,16:00,JAKK,BUY,3436,21.8300,Target 7.50% allocation (fill from 2026-06-01)
2026-06-01,16:00,PYPL,BUY,553,45.1900,Adjusted: ~$25k at 06/01 close
2026-06-01,16:00,VST,BUY,162,154.7600,Adjusted: ~$25k at 06/01 close
2026-06-02,11:07,ZS,BUY,178,140.2000,Adjusted: ~$25k on 06/02
2026-06-02,12:03,VIA,BUY,1591,15.7100,Adjusted: ~$25k on 06/02
2026-06-03,09:49,CRWV,BUY,225,111.2000,June 3 buy at executed fill price
2026-06-03,12:04,OPEN,BUY,1281,4.8800,Adjusted: tranche 2 of total 2417 OPEN shares
2026-06-03,15:19,KSPI,BUY,585,85.5200,Adjusted: ~$50k on 06/03
2026-06-03,15:27,GRPN,BUY,4425,16.9500,Adjusted: scaled up to ~$75k on 06/03
2026-06-05,09:33,ZTS,BUY,312,80.0900,June 5 morning buy (~$25k)
2026-06-05,09:40,CRWV,BUY,243,102.6900,June 5 morning buy
2026-06-05,09:53,ZS,BUY,187,133.5600,Adjusted: ~$25k on 06/05
2026-06-05,10:05,KSPI,BUY,930,80.6500,Adjusted: ~$75k on 06/05 morning
2026-06-05,10:27,XNET,BUY,10526,4.7500,June 5 morning buy
2026-06-05,10:41,VIA,BUY,1689,14.8000,Adjusted: ~$25k on 06/05
2026-06-05,14:19,OPEN,BUY,1420,4.4000,Moved here from prior 06/02 entry (~$6.2k tranche)
2026-06-18,09:30,OPEN,BUY,2778,4.5000,Thursday 06/18 add (~$12.5k)
2026-06-09,12:27,TENB,BUY,2916,25.7200,June 9 buy at executed fill price (~$75k)
2026-06-09,12:53,GRPN,BUY,2919,15.6500,June 9 buy at executed fill price (corrected from 1597)
2026-06-15,09:31,TENB,BUY,1850,27.0200,June 15 morning buy at executed fill price
2026-06-15,10:25,CMI,BUY,36,675.9200,June 15 buy — deployed remaining cash buffer
2026-06-15,10:38,ESI,BUY,557,44.9200,June 15 buy at executed fill price (~$25k)
2026-06-30,16:00,CRWV,SELL,468,99.5400,June 30 close — sold entire CRWV position
2026-06-30,16:00,ZTS,SELL,312,71.8600,June 30 close — sold entire ZTS position
2026-07-01,09:30,OPEN,BUY,2711,4.6100,July 1 market-open buy (~$12.5k)
2026-07-01,16:00,ESI,BUY,547,45.7400,July 1 close buy (~$25k)
